channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash,clean_text,entities,prices,phones,products,has_product,has_price,has_phone
@telegram,Telegram News,353,2024-12-09T16:35:09+03:00,"**Creating Affiliate Programs.** Bots and mini apps can host [affiliate programs](https://t.me/telegram/352) – giving developers a **transparent way** to quickly scale with organic growth from **user referrals**.

December Update
[1](https://t.me/telegram/352) • **2** • [3](https://t.me/telegram/354) • [4](https://t.me/telegram/355) • [More](https://t.me/telegram/356)",2334923,1099,,True,,,de5846222a0cf15802c586af7143f09548b4e03922a4113b0d966a0684dfff42,Creating Affiliate Programs. Bots and mini apps can host affiliate programs giving developers a transparent way to quickly scale with organic growth from user referrals. December Update 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,352,2024-12-09T16:34:48+03:00,"**Affiliate Programs. **Any Telegram user can **earn Stars** by joining [affiliate programs](https://t.me/telegram/353) launched by developers.

Simply head to your Star Balance and **explore the list** of available programs. Choose one, grab your **unique referral link **and start sharing it.

December Update
**1** • [2](https://t.me/telegram/353) • [3](https://t.me/telegram/354) • [4](https://t.me/telegram/355) • [More](https://t.me/telegram/356)",2506533,1121,,True,,,b5de3490d7f7b5a67b3dc434a43613f27445d9d64430588d6ad125ca3577e38a,"Affiliate Programs. Any Telegram user can earn Stars by joining affiliate programs launched by developers. Simply head to your Star Balance and explore the list of available programs. Choose one, grab your unique referral link and start sharing it. December Update 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,351,2024-11-19T16:56:12+03:00,"These features are part of the **largest update** in the history of mini apps. To see everything else we included, like directly **sharing media**, customizable **loading screens**, automatic **graphics optimization** and more – check out our blog:

https://telegram.org/blog/fullscreen-miniapps-and-more

November Features
[1](https://t.me/telegram/347) • [2](https://t.me/telegram/348) • [3](https://t.me/telegram/349) • [4](https://t.me/telegram/350) • **More**",5166619,6817,,True,,,fe74fb0047e1148f81966b9ecb60f8d001a2bf991adeca5841cc675ad446c11c,"These features are part of the largest update in the history of mini apps. To see everything else we included, like directly sharing media, customizable loading screens, automatic graphics optimization and more check out our blog November Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,350,2024-11-19T16:56:03+03:00,"**Subscriptions for Mini Apps. **Developers are able to **offer subscriptions** to mini apps using Telegram Stars – with **multiple tiers** of content and features.

November Features
[1](https://t.me/telegram/347) • [2](https://t.me/telegram/348) • [3](https://t.me/telegram/349) • **4** • [More](https://t.me/telegram/351)",3635902,1392,,True,,,b255478f9cf1188e93802ac5ca4f80cd518565e6e93b3524d366db8031abd345,Subscriptions for Mini Apps. Developers are able to offer subscriptions to mini apps using Telegram Stars with multiple tiers of content and features. November Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,349,2024-11-19T16:55:41+03:00,"**Device Motion Tracking.** Mini apps are able to receive **motion information** from devices to add **unique controls** to games or build **immersive VR experiences**.

November Features
[1](https://t.me/telegram/347) • [2](https://t.me/telegram/348) • **3** • [4](https://t.me/telegram/350) • [More](https://t.me/telegram/351)",2362696,1056,,True,,,be5ae29ede62d80e5b3c0a88e833e096f010fd033bc2aa06830b020b8ef23d71,Device Motion Tracking. Mini apps are able to receive motion information from devices to add unique controls to games or build immersive VR experiences. November Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,348,2024-11-19T16:55:20+03:00,"**Mini App Shortcuts.** You can now place **direct shortcuts** to specific mini apps on the **home screen** of your device.

November Features
[1](https://t.me/telegram/347) • **2** • [3](https://t.me/telegram/349) • [4](https://t.me/telegram/350) • [More](https://t.me/telegram/351)",2544882,1104,,True,,,08384d4dafe1c4b9b42a024e151bc3f8bbd71d99f335907b2eb0c77acc1f34ba,Mini App Shortcuts. You can now place direct shortcuts to specific mini apps on the home screen of your device. November Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,347,2024-11-19T16:54:58+03:00,"**Full-Screen Mini Apps. **Mini apps are now able to use the **entire screen** in portrait or **landscape orientation**.

November Features
**1** • [2](https://t.me/telegram/348) • [3](https://t.me/telegram/349) • [4](https://t.me/telegram/350) • [More](https://t.me/telegram/351)",2677174,1089,,True,,,eabac50746d32a6e8e503a8dd2a67c685c5c762b3e04ccb08248ebe69ffbc6e1,FullScreen Mini Apps. Mini apps are now able to use the entire screen in portrait or landscape orientation. November Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,346,2024-11-04T16:08:03+03:00,"For all the features from the latest update, including **adding media** to sent messages, **increased limits** for bots and much more – check out our blog: 

https://telegram.org/blog/dynamic-video-quality-and-more

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • **More**",4633026,6655,,True,,,9b072bd5693489c13de625a619da24c46bb915eef382ac96d28c3a1383ea64a3,"For all the features from the latest update, including adding media to sent messages, increased limits for bots and much more check out our blog October Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,345,2024-11-04T16:07:55+03:00,"**Revenue Sharing for Developers.** Bots and mini apps are now able to participate in **revenue sharing** from [Telegram Ads](https://telegram.org/blog/monetization-for-channels) – giving services another way to help **support their development**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • **9** • [More](https://t.me/telegram/346)",3814425,1399,,True,,,068d8411f622ea893cc85fab5fa630115909a535a4d15933be16e581538845c8,Revenue Sharing for Developers. Bots and mini apps are now able to participate in revenue sharing from Telegram Ads giving services another way to help support their development. October Features 1 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,343,2024-11-04T16:07:04+03:00,"**Last Edit Timestamps.** Edited messages now show a **timestamp**, displaying when the message was** last edited**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • **8** • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2626046,1059,,True,,,fabeae3aa22ab9cbeea14eaf28095ecd47fcdcd2dde7a35e0e2dee5b0e8827be,"Last Edit Timestamps. Edited messages now show a timestamp, displaying when the message was last edited. October Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,342,2024-11-04T16:06:56+03:00,"**Chat-Specific Hashtags**. Groups and channels can use the **new format** `#hashtag@username` for hashtags – which only show posts and stories **from the same chat** when tapped.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • **7** • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2384193,1073,,True,,,24d0ebc80c94ee3bb192dab5ebe5bd78e13da8d0b56ccf7836877ee8193a2a14,ChatSpecific Hashtags. Groups and channels can use the new format hashtagusername for hashtags which only show posts and stories from the same chat when tapped. October Features 1 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,341,2024-11-04T16:06:38+03:00,"**Adjust Video Speed.** You can quickly **speed up playback** for videos by **holding down** on the right side of the screen – **sliding** **right** gradually increases the speed **up to 2.5x**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • **6** • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2729916,1045,,True,,,0e633fb2f3c696fffb0ec528ef04eb05cedcd3a95c6301511db80333e85e77ad,Adjust Video Speed. You can quickly speed up playback for videos by holding down on the right side of the screen sliding right gradually increases the speed up to 2.5x. October Features 1 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,340,2024-11-04T16:06:17+03:00,"**Faster Video Loading, Better Quality.** Videos uploaded in large channels are now **optimized** to offer **multiple quality settings**.

When watching these videos, a quality level is **automatically selected** based on your connection.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • **5** • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2777707,1152,,True,,,7cebaec33d956ef89bc4a2a5fb480320509ef952742341ee39e1def337fdb34e,"Faster Video Loading, Better Quality. Videos uploaded in large channels are now optimized to offer multiple quality settings. When watching these videos, a quality level is automatically selected based on your connection. October Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,339,2024-10-11T17:33:38+03:00,"For more details on all the features from this update, check out our latest blog:

https://telegram.org/blog/gifts-verification-platform

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",5376468,5410,,True,,,d763058009f84fe35873f9a21f7d49e67083dde9a81de768a4471cb226b4005a,"For more details on all the features from this update, check out our latest blog October Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,338,2024-10-11T17:33:28+03:00,"**RTMP Streams on Android.** Telegram for Android now supports** livestreaming with RTMP**.

This allows users to **generate a stream key** and connect the video feed to **popular apps**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • **4** • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",3633290,2250,,True,,,a4184e0b2b9603055999098c81be23b659c7616ac620074d3a2c6f693969c5d0,RTMP Streams on Android. Telegram for Android now supports livestreaming with RTMP. This allows users to generate a stream key and connect the video feed to popular apps. October Features 1 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
