channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash
@telegram,Telegram News,337,2024-10-11T17:33:19+03:00,"**Improved Reporting Interface.** The reporting menu has been expanded with **detailed options** for each category.

The list of reporting reasons can now **update dynamically** – further improving reports for moderators and helping scale Telegram's **AI moderation tools**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • **3** • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2663320,1212,,True,,,3cd4775b1bf61058cc935ea9cd347bcc35af61a2fb9fdcac269a9ec64f910391
@telegram,Telegram News,336,2024-10-11T17:33:11+03:00,"**Verification Platform.** Any business, app or website can now use Telegram to send **verification codes** to their users – for just **$0.01 per message**.

Telegram codes are also faster, **more secure** and **more reliable** than other alternatives.

Interested developers can learn more in our [detailed guide](https://core.telegram.org/gateway).

October Features
[1](https://t.me/telegram/335) • **2** • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2996728,1642,,True,,,8c715e99be024464a4a105e3f9e0c14174ae7c657f4f94ab7083ae9b1f98af38
@telegram,Telegram News,335,2024-10-11T17:33:00+03:00,"**Gifts.** Users can now **send gifts** to each other – celebrating holidays and achievements with **animated artwork** and **custom messages**.

Gifts are purchased with [Telegram Stars](https://t.me/telegram/310) – recipients can choose to **display gifts** on their profile or **convert them** back to Stars for their own balance.

October Features
**1** • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",3098794,1350,,True,,,b086c21aab818618f6968acf96acac20a11183c33a4ae00a94334869e92e3246
@telegram,Telegram News,334,2024-10-04T18:57:08+03:00,"Due to the recent events in the Middle East, particularly in Israel, Lebanon, and Iran, Telegram experienced unprecedented loads. In the past few days, some users may have faced temporary connection issues and difficulties accessing media. Thanks to our technical team's efforts, Telegram remained available in most countries, and all issues are now fully resolved. We apologize for any inconvenience.",4548709,6642,,False,,,6a08e7e968441e505a3c5af312630ea8f58c0c3c0bbcc2fc32415738c3664a9b
@telegram,Telegram News,333,2024-09-09T16:12:16+03:00,"For the full details from this week's update, including **10 million Premium subscribers** and dozens of bug fixes, check out our latest blog:

https://telegram.org/blog/star-giveaways-iv-in-browser

September Features
[1](https://t.me/telegram/330) • [2](https://t.me/telegram/331) • [3](https://t.me/telegram/332) • **More**",7003130,7500,,True,,,ee9f25575d5db6b1a912272d270ee0e3d82045354c06d545cf805d2ccc47d806
@telegram,Telegram News,332,2024-09-09T16:11:55+03:00,"**Mini App Improvements.** Mini apps received several improvements, making them **smoother** and **more responsive**.

Developers can now display **two buttons** at a time in their app, in multiple orientations or with a **shimmer effect**.

September Features
[1](https://t.me/telegram/330) • [2](https://t.me/telegram/331) • **3** • [More](https://t.me/telegram/333)",5020552,2026,,True,,,392bc71e72d749359dd5a37c1acc5c674236be056b1db0dacc3a8f8ddf214352
@telegram,Telegram News,331,2024-09-09T16:11:40+03:00,"**Instant View for Telegram Browser.** Any site you open in the [Telegram Browser](https://t.me/TelegramTips/462) can be **converted to Instant View** – optimizing articles into a **lightweight layout**.

September Features
[1](https://t.me/telegram/330) • **2** • [3](https://t.me/telegram/332) • [More](https://t.me/telegram/333)",4047497,1142,,True,,,276adfe9b55ec4672cf3f99d9fcaea534c149bb226fbc44414de4e1450c36143
@telegram,Telegram News,330,2024-09-09T16:11:29+03:00,"**Star Giveaways.** [Giveaways](https://t.me/TelegramTips/405) in groups and channels now support **Telegram Stars** – which winners can spend on paid media, subscriptions and mini apps.

September Features
**1** • [2](https://t.me/telegram/331) • [3](https://t.me/telegram/332) • [More](https://t.me/telegram/333)",3533518,1255,,True,,,836ce504ca2ee611f3ec95b9cc1580ff705a1db9d0f6aa8a7d513c471f7558cf
@telegram,Telegram News,329,2024-08-25T22:03:39+03:00,"📱 Telegram abides by EU laws, including the Digital Services Act — its moderation is within industry standards and [constantly improving.](https://t.me/durov/257)

🛩 Telegram's CEO Pavel Durov has nothing to hide and travels frequently in Europe.

🫤 It is absurd to claim that a platform or its owner are responsible for abuse of that platform.

🌐 Almost [a billion users](https://t.me/durov/337) globally use Telegram as means of communication and as a source of vital information.

👍 We’re awaiting a prompt resolution of this situation. Telegram is with you all.",7963250,19120,,True,,,136fcc6ec7fa4e4c812db7756a768de635c8fe854825831d49f53c04aaba0441
@telegram,Telegram News,328,2024-08-16T15:47:41+03:00,"🎂 Telegram celebrated its **11th birthday** this week – and has had **17 major updates** in the past year. For the full details (and features) from this celebration, check out our blog: https://telegram.org/blog/superchannels-star-reactions-subscriptions

August Features
[1](https://t.me/telegram/324) • [2](https://t.me/telegram/325) • [3](https://t.me/telegram/326) • [4](https://t.me/telegram/327) • **More**",5820420,3707,,True,,,31e6d1b71163ddfa1885ae13010eb1ecb777d5b134221a149337ab517044cacb
@telegram,Telegram News,327,2024-08-16T15:47:29+03:00,"**Super Channels.** Channel owners can make their feed look more like a **group** – allowing admins to post as their **own profiles** or **other channels**.

August Features
[1](https://t.me/telegram/324) • [2](https://t.me/telegram/325) • [3](https://t.me/telegram/326) • **4** • [More](https://t.me/telegram/328)",4078693,1505,,True,,,53df3e0de2364f337ee346ae44030991d19364ec0e2e594b6d479d3f540cbb6f
@telegram,Telegram News,326,2024-08-16T15:47:15+03:00,"**Paid Media for Bots.** Bots are able to send [paid media](https://t.me/TelegramTips/457) – to **support their services** and [automate businesses](https://t.me/TelegramTips/439).

August Features
[1](https://t.me/telegram/324) • [2](https://t.me/telegram/325) • **3** • [4](https://t.me/telegram/327) • [More](https://t.me/telegram/328)",3084508,1180,,True,,,8cd08a3eb60b94c7ca4c38eb15c243c6339615321bb645bec91b621f83361047
@telegram,Telegram News,325,2024-08-16T15:47:03+03:00,"**Star Subscriptions**. Content creators can make special **invite links **that allow users to **join a channel** in exchange for a monthly payment in [Telegram Stars](https://t.me/TelegramTips/456).

August Features
[1](https://t.me/telegram/324) • **2** • [3](https://t.me/telegram/326) • [4](https://t.me/telegram/327) • [More](https://t.me/telegram/328)",3091703,1167,,True,,,10135475af0f899a91abf2b0b6d71efbfce92849b5192afe10e67d55757a4872
@telegram,Telegram News,324,2024-08-16T15:46:53+03:00,"**Star Reactions.** Users can **directly support** their favorite channels and **content creators** by sending them [Telegram Stars](https://t.me/TelegramTips/456) with a new ⭐️ **Star reaction**.

August Features
**1** • [2](https://t.me/telegram/325) • [3](https://t.me/telegram/326) • [4](https://t.me/telegram/327) • [More](https://t.me/telegram/328)",2956868,1133,,True,,,e5006da5396f97c7ee2a674eab2c0fe4d772d500906a96788c83483709cb7456
@telegram,Telegram News,323,2024-08-01T19:13:55+03:00,"For all the features from our July update like a **front flash for video messages**__ __and more – check out our latest blog:

https://telegram.org/blog/w3-browser-mini-app-store

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • **More**",4945104,4121,,True,,,90e00e4516bf2791ee021c2a48d3ee9e43cc6c22493805df373f610ee4aa9220
@telegram,Telegram News,322,2024-08-01T19:13:46+03:00,"**Story Covers.** When posting a **video story** to your profile, you can choose which frame to use as its **cover photo**.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • **6** • [More](https://t.me/telegram/323)",3957235,1318,,True,,,10c6d942a7ad44d3b1b516f47e838588097ef099e7598299694ff45ef7f24511
@telegram,Telegram News,321,2024-08-01T19:13:38+03:00,"**Weather Widget in Stories.** You can **share the weather** in your stories – adding an **animated widget** that automatically **converts temperature** between C and F and shows **moon phases** at night.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • **5** • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2568398,911,,True,,,3119b0e7bc0977d2472f528bfb258f589d559a8eccd154f497e75a691d2f71d0
@telegram,Telegram News,320,2024-08-01T19:13:27+03:00,"**Gifting Telegram Stars.** [Telegram Stars](https://t.me/TelegramTips/456) can be purchased for **your contacts** – giving them a gift to spend in their favorite **mini apps** and **channels**.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • **4** • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2552079,1042,,True,,,01f44415d7a4bd762e3aea4fb9d42e01b4d0a524297d418411093f5af524ecbd
@telegram,Telegram News,319,2024-08-01T19:13:16+03:00,"**Sharing from Mini Apps to Stories.** Mini apps can **generate custom content** for users to **share as a story** directly from the mini app.

July Features
[1](https://t.me/telegram/317) • [2](https://t.me/telegram/318) • **3** • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2604485,830,,True,,,2c5feedd6a9e550abd0b3049e13c4625219bb2a3c7acf05a2b7304db7cd2e616
@telegram,Telegram News,318,2024-08-01T19:12:59+03:00,"**Mini App Store.** The __'Apps__' tab in Search shows a list of **apps you use** and **popular mini apps** – to discover new games, services and more.

July Features
[1](https://t.me/telegram/317) • **2** • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",2986812,1130,,True,,,ea701711e48cfcf1e216029ad68ca3d1f0014e1a9e3b9318edbc38d567a045db
@telegram,Telegram News,317,2024-08-01T19:12:45+03:00,"**Telegram Browser.** Pages you open with the in-app browser can be **collapsed** and **reopened**. The browser supports websites, [instant view](https://t.me/TelegramTips/277) articles and [mini apps](https://t.me/TelegramTips/458) – with **bookmarks** and **extra customization** in __Settings__.

July Features
**1** • [2](https://t.me/telegram/318) • [3](https://t.me/telegram/319) • [4](https://t.me/telegram/320) • [5](https://t.me/telegram/321) • [6](https://t.me/telegram/322) • [More](https://t.me/telegram/323)",3095280,1196,,True,,,35cfe5e11ef1103a62903a60b5ba671c33f192d482af2fb9b03d590b626cc2a5
@telegram,Telegram News,316,2024-07-09T15:42:30+03:00,"For all the details about every feature from this update, check out our blog:

https://telegram.org/blog/mini-app-bar-paid-media-and-more

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • **More**",4796707,5734,,True,,,d4b97af9ce1ebf3779a77b7a854050b507dba248af6d2da5576fe7ce7034de6d
@telegram,Telegram News,315,2024-07-09T15:42:22+03:00,"⭐️ **Link Widget in Stories.** Premium users can **highlight a link** in their story by adding it to a stylish widget – with **multiple layouts** and **color options**.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • [5](https://t.me/telegram/314) • **6** • [More](https://t.me/telegram/316)",4023582,1527,,True,,,745dee9585e504188f77c0b8524ced1cc3ab3a490242475a2d0486ecbb94dba5
@telegram,Telegram News,314,2024-07-09T15:42:12+03:00,"**Search Stories by Location.** Tapping a **location tag** in a story opens **other public stories** from the same place – with more food photos and concert videos.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • [4](https://t.me/telegram/313) • **5** • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",3003725,894,,True,,,3c72838e915339a6c5a76b2592c8c4dbad271797e4ffd76a6f54d670d074035d
@telegram,Telegram News,313,2024-07-09T15:42:01+03:00,"**Search Stories by Hashtag.** Tapping [hashtags](https://t.me/TelegramTips/454) in **story captions** lets you browse **public stories** with matching tags.

June Features
[1](https://t.me/telegram/310) • [2](https://t.me/telegram/311) • [3](https://t.me/telegram/312) • **4** • [5](https://t.me/telegram/314) • [6](https://t.me/telegram/315) • [More](https://t.me/telegram/316)",2514147,834,,True,,,70a05c3cd18ef3e10b40ff4465dfb33e284d61c04a8687fcc928c5c999c3bd6d
